,Date,Time,price,brand,model,year,title_status,mileage,color,vin,lot,state,country,condition
1411,20-05-2013,18:31:02,31800,ford,el,2017,clean vehicle,28359,white,  1fmjk1kt6hea45630,167493536,florida, usa,24 hours left
1412,01-05-2013,19:12:36,13000,ford,door,2017,clean vehicle,42890,gray,  1fmcu0gd4huc28111,167783134,california, usa,21 hours left
1413,09-05-2013,12:13:30,31800,ford,el,2017,clean vehicle,29328,silver,  1fmjk1ktxhea45632,167493549,florida, usa,24 hours left
1414,08-05-2013,07:46:48,46300,ford,door,2016,clean vehicle,47531,black,  1ft7w2bt1ged12535,167783724,california, usa,2 days left
1415,17-05-2013,10:38:52,6000,ford,door,2015,clean vehicle,57345,gray,  1fa6p0h72f5106961,167495679,missouri, usa,7 days left
1416,19-05-2013,10:50:16,22800,ford,door,2016,clean vehicle,67546,silver,  1ftew1cg4gke05649,167783730,california, usa,21 hours left
1417,13-05-2013,04:23:29,45000,ford,expedition,2019,clean vehicle,18153,white,  1fmju2at2kea46511,167744932,pennsylvania, usa,3 days left
1418,12-05-2013,05:53:36,49500,ford,expedition,2019,clean vehicle,17689,black,  1fmju2at0kea25415,167744934,pennsylvania, usa,3 days left
1419,04-05-2013,14:07:35,3000,ford,van,2012,clean vehicle,137171,white,  nm0ls7bn3ct082251,167496237,missouri, usa,7 days left
1420,22-05-2013,00:47:27,20000,ford,door,2015,clean vehicle,63445,gray,  1ftew1cp9fkd25357,167783942,california, usa,21 hours left
1421,29-05-2013,16:46:44,25300,ford,edge,2019,clean vehicle,26422,black,  2fmpk4k98kbc02352,167744935,pennsylvania, usa,2 days left
1422,27-05-2013,09:26:07,4000,ford,door,2015,salvage insurance,149319,white,  1fdrf3g6xfec28306,167615545,south carolina, usa,2 days left
1423,12-05-2013,01:08:16,45500,ford,expedition,2019,clean vehicle,18767,gray,  1fmju2at5kea33705,167744936,pennsylvania, usa,3 days left
1424,02-05-2013,00:35:04,9100,ford,fiesta,2018,clean vehicle,38289,silver,  3fadp4ej7jm133008,167615883,minnesota, usa,14 hours left
1425,20-05-2013,13:08:57,48000,ford,expedition,2019,clean vehicle,22960,black,  1fmju2at2kea52910,167744937,pennsylvania, usa,3 days left
1426,18-05-2013,11:33:37,47000,ford,max,2019,clean vehicle,17263,blue,  1fmjk2at0kea52913,167744939,pennsylvania, usa,3 days left
1427,12-05-2013,17:49:45,49500,ford,expedition,2019,clean vehicle,16981,black,  1fmju2atxkea46594,167744941,pennsylvania, usa,3 days left
1428,13-05-2013,23:04:07,31200,ford,wagon,2019,clean vehicle,13058,black,  1fbax2cm9kka31236,167537649,pennsylvania, usa,1 days left
1429,12-05-2013,18:29:17,18500,ford,door,2014,clean vehicle,45887,white,  1zvbp8cf8e5321701,167783990,california, usa,2 days left
1430,30-05-2013,05:42:07,15500,ford,escape,2019,clean vehicle,21740,silver,  1fmcu0gdxkub10166,167744942,pennsylvania, usa,2 days left
1431,28-05-2013,17:58:38,30500,ford,wagon,2019,clean vehicle,17707,black,  1fbzx2ym9kka49036,167537651,pennsylvania, usa,1 days left
1432,17-05-2013,00:10:35,45500,ford,max,2019,clean vehicle,19121,silver,  1fmjk2at7kea45361,167744943,pennsylvania, usa,3 days left
1433,08-05-2013,11:43:29,31500,ford,wagon,2019,clean vehicle,18856,black,  1fbax2cm3kka31250,167537652,pennsylvania, usa,1 days left
1434,10-05-2013,18:02:36,11000,ford,door,2013,clean vehicle,84752,white,  1fm5k8d8xdgb17544,167784054,new jersey, usa,30 minutes
1435,10-05-2013,16:28:31,46500,ford,max,2019,clean vehicle,19555,white,  1fmjk2at1kea40415,167744946,pennsylvania, usa,3 days left
1436,23-05-2013,13:29:41,31500,ford,wagon,2019,clean vehicle,16340,black,  1fbax2cm3kka37047,167537653,pennsylvania, usa,1 days left
1437,19-05-2013,17:00:54,32000,ford,f-150,2018,clean vehicle,17242,white,  1ftew1eg8jfd74483,167784445,ohio, usa,21 hours left
1438,11-05-2013,02:44:05,23900,ford,edge,2019,clean vehicle,28733,black,  2fmpk4k97kbb81428,167744947,pennsylvania, usa,2 days left
1439,10-05-2013,01:20:59,31500,ford,wagon,2019,clean vehicle,16019,black,  1fbax2cm1kka31246,167537654,pennsylvania, usa,1 days left
1440,04-05-2013,23:33:52,18500,ford,taurus,2016,clean vehicle,75580,black,  1fahp2kt0gg121703,167784760,ohio, usa,2 days left
1441,10-05-2013,17:06:58,1500,ford,door,2013,salvage insurance,113444,white,  1fadp3e26dl161150,167620275,georgia, usa,2 days left
1442,23-05-2013,16:03:44,46000,ford,max,2019,clean vehicle,19227,white,  1fmjk2at8kea45286,167744948,pennsylvania, usa,3 days left
1443,14-05-2013,12:23:31,31500,ford,wagon,2019,clean vehicle,13633,black,  1fbax2cm4kka31239,167537655,pennsylvania, usa,1 days left
1444,24-05-2013,20:19:02,14700,ford,van,2015,clean vehicle,37739,white,  1ftne1zmxfka31885,167784980,new jersey, usa,2 days left
1445,22-05-2013,12:58:21,2700,ford,door,2013,salvage insurance,103541,green,  1fm5k8d80dgc79389,167624785,michigan, usa,2 days left
1446,25-05-2013,01:20:53,47500,ford,expedition,2019,clean vehicle,24072,blue,  1fmju2at2kea33712,167744950,pennsylvania, usa,3 days left
1447,29-05-2013,19:45:25,31500,ford,wagon,2019,clean vehicle,17657,black,  1fbax2cm1kka37046,167537656,pennsylvania, usa,1 days left
1448,29-05-2013,06:07:27,8900,ford,door,2014,clean vehicle,77392,red,  1fmcu9gx5eua01844,167785291,new jersey, usa,2 days left
1449,31-05-2013,02:34:16,7000,ford,door,2019,salvage insurance,11930,white,  1ftyr1zm3kkb00458,167624798,michigan, usa,2 days left
1450,18-05-2013,07:26:20,49000,ford,expedition,2019,clean vehicle,19731,red,  1fmju2at7kea46505,167744952,pennsylvania, usa,3 days left
1451,14-05-2013,14:21:40,31500,ford,wagon,2019,clean vehicle,15581,black,  1fbax2cm0kka37040,167537657,pennsylvania, usa,1 days left
1452,29-05-2013,04:47:57,8900,ford,door,2014,clean vehicle,70181,black,  1fmcu9gx7eue04899,167785292,new jersey, usa,2 days left
1453,20-05-2013,18:35:15,48000,ford,max,2019,clean vehicle,16143,black,  1fmjk2at1kea46571,167744953,pennsylvania, usa,3 days left
1454,09-05-2013,12:23:37,50000,ford,max,2019,clean vehicle,17995,black,  1fmjk2at3kea46569,167744954,pennsylvania, usa,3 days left
1455,03-05-2013,04:39:10,47300,ford,max,2019,clean vehicle,23926,black,  1fmjk2at3kea19064,167744991,pennsylvania, usa,21 hours left
1456,17-05-2013,18:20:18,45000,ford,f-150,2017,clean vehicle,57929,black,  1ftfw1rg3hfa94897,167541375,louisiana, usa,8 days left
1457,18-05-2013,23:04:56,49000,ford,max,2019,clean vehicle,20758,silver,  1fmjk2at5kea39283,167744992,pennsylvania, usa,3 days left
1458,14-05-2013,15:36:18,40200,ford,f-150,2019,clean vehicle,10028,gray,  1ftew1e45kfc11202,167785786,texas, usa,1 days left
1459,13-05-2013,14:01:30,48000,ford,max,2019,clean vehicle,21051,black,  1fmjk2at1kea46568,167744993,pennsylvania, usa,3 days left
1460,15-05-2013,19:39:11,5000,ford,door,2015,clean vehicle,136307,silver,  1fa6p0h76f5128221,167541538,louisiana, usa,8 days left
1461,03-05-2013,23:56:57,8200,ford,bus,2013,clean vehicle,105880,silver,  1fbne3bl5dda27813,167785850,new jersey, usa,2 days left
1462,04-05-2013,09:17:51,49000,ford,max,2019,clean vehicle,19985,white,  1fmjk2at1kea45369,167744997,pennsylvania, usa,3 days left
1463,27-05-2013,10:32:30,4000,ford,door,2015,clean vehicle,102590,gray,  1fa6p0h78f5126079,167541539,louisiana, usa,8 days left
1464,19-05-2013,20:27:32,39000,ford,expedition,2019,clean vehicle,27612,silver,  1fmju1jtxkea33631,167744998,pennsylvania, usa,3 days left
1465,02-05-2013,21:20:23,29000,ford,door,2015,clean vehicle,90855,white,  1ft7w2btxfeb19752,167541544,louisiana, usa,8 days left
1466,30-05-2013,17:12:20,46500,ford,max,2019,clean vehicle,19936,silver,  1fmjk2atxkea46536,167745000,pennsylvania, usa,3 days left
1467,13-05-2013,16:07:38,7805,ford,door,2015,clean vehicle,64495,gray,  1fa6p0h74f5125348,167541546,louisiana, usa,8 days left
1468,05-05-2013,14:07:12,22000,ford,mustang,2018,clean vehicle,39477,gray,  1fatp8ff8j5181457,167786970,texas, usa,5 days left
1469,11-05-2013,11:28:50,18800,ford,max,2019,clean vehicle,25698,black,  1fmjk1kt8kea43272,167745001,pennsylvania, usa,2 days left
1470,12-05-2013,10:27:00,33000,ford,door,2015,clean vehicle,73849,blue,  1ft7w2bt0fea55852,167541547,louisiana, usa,8 days left
1471,28-05-2013,04:43:11,39500,ford,expedition,2019,clean vehicle,25422,black,  1fmju1jt3kea33633,167745002,pennsylvania, usa,3 days left
1472,20-05-2013,17:05:45,16900,ford,door,2015,clean vehicle,47866,black,  1fa6p8cf0f5385064,167541550,louisiana, usa,8 days left
1473,16-05-2013,06:01:03,42500,ford,max,2019,clean vehicle,31236,white,  1fmjk1jt9kea20200,167745009,pennsylvania, usa,3 days left
1474,05-05-2013,23:07:23,39500,ford,expedition,2019,clean vehicle,26755,gray,  1fmju1jt2kea46499,167745010,pennsylvania, usa,3 days left
1475,05-05-2013,17:25:24,25500,ford,f-150,2018,clean vehicle,49177,blue,  1ftew1epxjfa22456,167627320,illinois, usa,2 days left
1476,02-05-2013,22:40:12,49500,ford,max,2019,clean vehicle,20749,white,  1fmjk2at7kea40404,167745011,pennsylvania, usa,3 days left
1477,30-05-2013,17:10:22,25000,ford,f-150,2018,clean vehicle,15003,white,  1ftew1eg8jfd05390,167627322,illinois, usa,2 days left
1478,01-05-2013,15:22:16,40000,ford,f-150,2019,clean vehicle,12247,black,  1ftfw1e53kfb70422,167745052,pennsylvania, usa,3 days left
1479,13-05-2013,19:31:25,26000,ford,f-150,2018,clean vehicle,1,black,  1ftfw1e5xjke09941,167627325,illinois, usa,2 days left
1480,16-05-2013,14:59:00,29500,ford,f-150,2019,clean vehicle,10808,silver,  1ftew1e57kfc13266,167745054,pennsylvania, usa,3 days left
1481,16-05-2013,03:04:54,23000,ford,f-150,2019,clean vehicle,11263,white,  1ftmf1c55kkd38708,167787204,oklahoma, usa,21 hours left
1482,24-05-2013,14:44:17,25500,ford,f-150,2018,clean vehicle,42307,black,  1ftew1ep8jfb14732,167627326,illinois, usa,2 days left
1483,12-05-2013,11:46:24,44500,ford,f-150,2019,clean vehicle,17484,gray,  1ftew1e40kfc09714,167745057,pennsylvania, usa,3 days left
1484,19-05-2013,18:13:51,15600,ford,escape,2019,clean vehicle,37106,blue,  1fmcu0gd5kua05504,167551072,missouri, usa,9 days left
1485,06-05-2013,07:08:33,23100,ford,f-150,2019,clean vehicle,9539,white,  1ftmf1c57kkd08125,167787205,oklahoma, usa,21 hours left
1486,03-05-2013,18:22:29,37000,ford,f-150,2019,clean vehicle,2384,gray,  1ftew1epxkfa83324,167745058,pennsylvania, usa,3 days left
1487,04-05-2013,10:27:17,14500,ford,fusion,2019,clean vehicle,20590,gray,  3fa6p0hd8kr114141,167551221,missouri, usa,9 days left
1488,08-05-2013,16:42:47,23000,ford,f-150,2019,clean vehicle,13896,white,  1ftmf1c51kkd38706,167787206,oklahoma, usa,21 hours left
1489,08-05-2013,14:54:37,26500,ford,f-150,2019,clean vehicle,9451,gray,  1ftfw1e43kfb70539,167745059,pennsylvania, usa,3 days left
1490,07-05-2013,12:00:59,18000,ford,fusion,2017,clean vehicle,31657,red,  3fa6p0vp2hr189117,167552380,missouri, usa,9 days left
1491,25-05-2013,19:22:33,35700,ford,expedition,2019,clean vehicle,33907,brown,  1fmju1jt7kea29391,167787207,oklahoma, usa,21 hours left
1492,13-05-2013,16:31:28,31000,ford,f-150,2019,clean vehicle,10028,black,  1ftfw1e57kfa45438,167745061,pennsylvania, usa,3 days left
1493,07-05-2013,04:33:53,2000,ford,door,2013,clean vehicle,175640,no_color,  3fa6p0h72dr150212,167552543,missouri, usa,9 days left
1494,16-05-2013,10:22:14,40400,ford,max,2019,clean vehicle,30770,white,  1fmjk1jt6kea37259,167787213,oklahoma, usa,21 hours left
1495,12-05-2013,00:56:48,43600,ford,f-150,2019,clean vehicle,15141,black,  1ftew1e40kfa83015,167745064,pennsylvania, usa,2 days left
1496,27-05-2013,16:29:00,22600,ford,f-150,2019,clean vehicle,18431,white,  1ftmf1c5xkkc79168,167787215,oklahoma, usa,21 hours left
1497,21-05-2013,16:13:15,26000,ford,f-150,2019,clean vehicle,9604,white,  1ftfw1e45kfb85334,167745067,pennsylvania, usa,3 days left
1498,10-05-2013,13:09:54,23200,ford,f-150,2019,clean vehicle,9516,white,  1ftmf1c5xkkd39210,167787217,oklahoma, usa,21 hours left
1499,18-05-2013,23:16:26,29000,ford,f-150,2019,clean vehicle,9718,silver,  1ftew1e45kfa45361,167745068,pennsylvania, usa,3 days left
1500,18-05-2013,01:42:28,22800,ford,f-150,2019,clean vehicle,16506,white,  1ftmf1c58kkc79170,167787219,oklahoma, usa,21 hours left
1501,17-05-2013,18:21:10,3450,ford,door,2015,salvage insurance,192108,white,  1fmcu9gx5fuc13614,167633336,oregon, usa,2 days left
1502,22-05-2013,22:42:16,31000,ford,f-150,2019,clean vehicle,11028,white,  1ftfw1e55kfa45440,167745069,pennsylvania, usa,3 days left
1503,05-05-2013,04:26:52,22900,ford,f-150,2019,clean vehicle,11313,white,  1ftmf1c59kkd08126,167787221,oklahoma, usa,21 hours left
1504,11-05-2013,07:21:57,3000,ford,door,2014,salvage insurance,141595,red,  3fa6p0lu4er381093,167633339,oregon, usa,2 days left
1505,18-05-2013,09:40:12,28000,ford,f-150,2019,clean vehicle,12886,silver,  1ftew1e50kfc34279,167745143,pennsylvania, usa,3 days left
1506,19-05-2013,13:31:08,23200,ford,f-150,2019,clean vehicle,9556,white,  1ftmf1c53kkc79173,167787222,oklahoma, usa,21 hours left
1507,13-05-2013,04:03:26,27000,ford,f-150,2019,clean vehicle,13269,blue,  1ftew1epxkkd77667,167745145,pennsylvania, usa,3 days left
1508,29-05-2013,07:19:11,22800,ford,f-150,2019,clean vehicle,16770,white,  1ftmf1c55kkd08124,167787224,oklahoma, usa,21 hours left
1509,04-05-2013,18:36:17,31500,ford,f-150,2019,clean vehicle,13526,red,  1ftfw1e55kfc66570,167745147,pennsylvania, usa,3 days left
1510,18-05-2013,20:17:41,23400,ford,transit,2019,clean vehicle,16391,white,  1ftyr1zm9kka54926,167787245,oklahoma, usa,21 hours left
1511,16-05-2013,08:15:33,28000,ford,f-150,2019,clean vehicle,11437,white,  1ftew1e57kfb37614,167745150,pennsylvania, usa,3 days left
1512,05-05-2013,16:52:40,23400,ford,transit,2019,clean vehicle,17964,white,  1ftyr1ym9kka56662,167787249,oklahoma, usa,21 hours left
1513,20-05-2013,00:16:23,28000,ford,f-150,2018,clean vehicle,5440,blue,  1ftew1cp8jfd42703,167639660,texas, usa,10 days left
1514,26-05-2013,22:47:42,24900,ford,f-150,2019,clean vehicle,13035,white,  1ftfw1e48kkd08888,167745151,pennsylvania, usa,3 days left
1515,27-05-2013,15:16:10,23500,ford,transit,2019,clean vehicle,15759,white,  1ftyr1ym0kka56663,167787255,oklahoma, usa,21 hours left
1516,13-05-2013,00:07:50,36000,ford,f-150,2018,clean vehicle,30002,gray,  1ftfw1e19jfd95844,167639665,texas, usa,10 days left
1517,08-05-2013,21:36:10,28700,ford,f-150,2019,clean vehicle,13673,white,  1ftfw1e44kfa45372,167745153,pennsylvania, usa,3 days left
1518,25-05-2013,06:45:48,16000,ford,fusion,2018,clean vehicle,24480,silver,  3fa6p0k95jr156818,167787271,oregon, usa,29 minutes
1519,04-05-2013,06:23:24,31000,ford,f-150,2019,clean vehicle,13230,white,  1ftfw1e59kfa45439,167745154,pennsylvania, usa,3 days left
1520,30-05-2013,00:17:08,16500,ford,f-150,2017,clean vehicle,137789,white,  1ftfw1eg0hkd21010,167787344,oregon, usa,29 minutes
1521,26-05-2013,12:24:42,28500,ford,f-150,2019,clean vehicle,13516,white,  1ftfw1e52kfb51070,167745155,pennsylvania, usa,3 days left
1522,11-05-2013,23:44:43,10800,ford,escape,2017,clean vehicle,81660,black,  1fmcu9gd5huc55340,167787355,oregon, usa,29 minutes
1523,27-05-2013,10:04:57,28500,ford,f-150,2019,clean vehicle,11763,white,  1ftew1ep6kfb50971,167745157,pennsylvania, usa,3 days left
1524,20-05-2013,23:54:08,25000,ford,explorer,2017,clean vehicle,34165,gold,  1fm5k8fh3hgb01057,167787361,oregon, usa,29 minutes
1525,26-05-2013,01:22:02,31000,ford,f-150,2019,clean vehicle,13458,white,  1ftfw1e47kfa45446,167745199,pennsylvania, usa,3 days left
1526,05-05-2013,19:14:37,7800,ford,door,2016,clean vehicle,104867,black,  3fa6p0lu9gr318607,167787418,oregon, usa,29 minutes
1527,15-05-2013,16:31:46,28500,ford,f-150,2019,clean vehicle,14004,white,  1ftfw1e56kfc13215,167745200,pennsylvania, usa,3 days left
1528,16-05-2013,15:24:58,9500,ford,door,2016,clean vehicle,69829,silver,  3fa6p0h79gr262879,167787426,oregon, usa,29 minutes
1529,02-05-2013,07:38:32,28500,ford,f-150,2019,clean vehicle,13405,silver,  1ftew1ep5kfb96789,167745201,pennsylvania, usa,3 days left
1530,18-05-2013,01:13:29,14500,ford,door,2016,clean vehicle,96151,black,  1fm5k7d82gga11295,167787428,oregon, usa,29 minutes
1531,04-05-2013,19:03:01,25000,ford,f-150,2019,clean vehicle,12688,black,  1ftfw1e40kkc25486,167745202,pennsylvania, usa,3 days left
1532,11-05-2013,14:14:28,14500,ford,door,2016,clean vehicle,116519,white,  1ft7x2b61geb56195,167787429,oregon, usa,29 minutes
1533,07-05-2013,15:58:06,28500,ford,f-150,2019,clean vehicle,12260,white,  1ftfw1e50kfc13209,167745203,pennsylvania, usa,3 days left
1534,04-05-2013,17:35:15,12100,ford,door,2016,clean vehicle,29367,silver,  3fa6p0h76gr145938,167787432,oregon, usa,29 minutes
1535,13-05-2013,20:57:59,29400,ford,f-150,2019,clean vehicle,18982,white,  1ftfw1e48kfa45374,167745288,pennsylvania, usa,3 days left
1536,04-05-2013,18:02:10,24700,ford,f-150,2019,clean vehicle,23795,silver,  1ftew1c42kkd75453,167553736,california, usa,8 days left
1537,14-05-2013,01:22:22,8700,ford,door,2016,clean vehicle,76572,gray,  3fa6p0h76gr269546,167787433,oregon, usa,29 minutes
1538,10-05-2013,22:42:23,29500,ford,f-150,2019,clean vehicle,15964,white,  1ftfw1e44kkc25474,167745290,pennsylvania, usa,3 days left
1539,12-05-2013,20:06:49,25800,ford,f-150,2019,clean vehicle,28117,silver,  1ftew1e50kkc39540,167553737,california, usa,8 days left
1540,17-05-2013,16:49:58,17500,ford,door,2016,clean vehicle,116730,blue,  1ftfw1eg9gke06958,167787436,oregon, usa,29 minutes
1541,11-05-2013,00:11:33,23900,ford,f-150,2019,clean vehicle,21055,brown,  1ftew1e50kfb83107,167745292,pennsylvania, usa,2 days left
1542,16-05-2013,00:58:46,22900,ford,f-150,2019,clean vehicle,27794,black,  1ftew1c55kkc38466,167553738,california, usa,8 days left
1543,02-05-2013,11:34:38,19500,ford,edge,2016,clean vehicle,56995,black,  2fmpk4ap5gbb89860,167787438,oregon, usa,29 minutes
1544,10-05-2013,13:23:04,29500,ford,f-150,2019,clean vehicle,16625,gray,  1ftew1e59kfa00593,167745296,pennsylvania, usa,3 days left
1545,02-05-2013,07:21:28,24500,ford,f-150,2019,clean vehicle,27689,gray,  1ftew1c46kkd75553,167553743,california, usa,8 days left
1546,12-05-2013,10:01:06,11000,ford,door,2016,clean vehicle,39851,black,  3fa6p0lu5gr235305,167787440,oregon, usa,29 minutes
1547,28-05-2013,04:24:12,22400,ford,f-150,2019,clean vehicle,31727,black,  1ftew1c52kfa64476,167745301,pennsylvania, usa,2 days left
1548,10-05-2013,13:43:46,15700,ford,escape,2019,clean vehicle,31586,gray,  1fmcu9gd7kub30198,167553744,california, usa,8 days left
1549,23-05-2013,16:38:48,11000,ford,door,2015,clean vehicle,33717,black,  3fa6p0h75fr306648,167787501,oregon, usa,29 minutes
1550,13-05-2013,12:09:23,28000,ford,f-150,2019,clean vehicle,18418,black,  1ftew1e42kfc10086,167745303,pennsylvania, usa,2 days left
1551,31-05-2013,14:43:43,13500,ford,fusion,2019,clean vehicle,39013,black,  3fa6p0cd6kr140082,167553757,california, usa,8 days left
1552,05-05-2013,02:14:26,7300,ford,f-150,2013,clean vehicle,125451,white,  1ftnf1et8dkf99625,167787614,oregon, usa,29 minutes
1553,23-05-2013,19:42:13,25100,ford,f-150,2019,clean vehicle,21346,black,  1ftew1c59kfb19764,167745304,pennsylvania, usa,3 days left
1554,29-05-2013,13:45:32,24100,ford,transit,2019,clean vehicle,21150,white,  1ftyr2cm0kkb25249,167553762,california, usa,8 days left
1555,05-05-2013,02:00:46,6500,ford,f-150,2014,clean vehicle,103862,white,  1ftnf1et8ekg10382,167787621,oregon, usa,29 minutes
1556,27-05-2013,19:48:51,10500,ford,f-150,2019,clean vehicle,22001,red,  1ftew1c47kfc12080,167745308,pennsylvania, usa,2 days left
1557,04-05-2013,15:44:31,16900,ford,fusion,2019,clean vehicle,31261,gray,  3fa6p0d93kr124089,167553768,california, usa,8 days left
1558,22-05-2013,14:46:01,6000,ford,door,2013,clean vehicle,140870,white,  1ftbf2b66dea35574,167787622,oregon, usa,29 minutes
1559,12-05-2013,06:07:13,28500,ford,f-150,2019,clean vehicle,14358,white,  1ftfw1e57kfc13238,167745311,pennsylvania, usa,3 days left
1560,31-05-2013,06:41:58,16200,ford,fusion,2019,clean vehicle,41672,silver,  3fa6p0d9xkr105006,167553991,california, usa,8 days left
1561,15-05-2013,01:14:28,6500,ford,f-150,2013,clean vehicle,95655,white,  1ftnf1et8dkd91793,167787623,oregon, usa,29 minutes
1562,21-05-2013,02:08:05,24500,ford,flex,2019,clean vehicle,19493,gray,  2fmhk6d81kba19766,167745367,pennsylvania, usa,3 days left
1563,28-05-2013,20:02:25,16500,ford,fusion,2019,clean vehicle,36956,black,  3fa6p0d91kr118405,167553992,california, usa,8 days left
1564,15-05-2013,19:29:18,56500,ford,door,2017,clean vehicle,23223,gold,  1ft7w2bt8hed83183,167787803,texas, usa,2 days left
1565,29-05-2013,06:37:58,10400,ford,fusion,2019,clean vehicle,13085,gray,  3fa6p0t90kr253764,167745369,pennsylvania, usa,2 days left
1566,23-05-2013,18:09:47,22800,ford,explorer,2018,clean vehicle,36124,silver,  1fm5k8d87jgc15281,167787962,oklahoma, usa,21 hours left
1567,06-05-2013,18:19:54,26500,ford,flex,2019,clean vehicle,19147,white,  2fmhk6dt5kba15871,167745370,pennsylvania, usa,3 days left
1568,02-05-2013,23:08:47,23800,ford,flex,2019,clean vehicle,24993,red,  2fmhk6c82kba19874,167745382,pennsylvania, usa,3 days left
1569,06-05-2013,16:39:39,24700,ford,f-150,2018,clean vehicle,41127,white,  1ftew1e56jkd36112,167787974,oklahoma, usa,21 hours left
1570,22-05-2013,13:21:26,12400,ford,fusion,2019,clean vehicle,32365,black,  3fa6p0lu3kr185724,167745444,pennsylvania, usa,2 days left
1571,18-05-2013,05:06:34,16600,ford,fusion,2019,clean vehicle,27774,white,  3fa6p0ru3kr180188,167745445,pennsylvania, usa,2 days left
1572,01-05-2013,02:44:57,11200,ford,door,2015,clean vehicle,105027,blue,  1ftex1cp8fke04211,167788144,oklahoma, usa,21 hours left
1573,31-05-2013,00:23:28,15900,ford,fusion,2019,clean vehicle,27806,silver,  3fa6p0k96kr261093,167745449,pennsylvania, usa,2 days left
1574,13-05-2013,05:52:05,7700,ford,door,2015,clean vehicle,54198,blue,  3fa6p0h77fr138558,167788145,oklahoma, usa,21 hours left
1575,26-05-2013,16:26:27,15100,ford,fusion,2019,clean vehicle,30181,white,  3fa6p0mu3kr180747,167745453,pennsylvania, usa,2 days left
1576,09-05-2013,19:02:46,7200,ford,door,2013,clean vehicle,82670,black,  1fmcu9h94dua07603,167788146,oklahoma, usa,21 hours left
1577,13-05-2013,17:48:16,15600,ford,fusion,2019,clean vehicle,36305,gold,  3fa6p0ruxkr116813,167745455,pennsylvania, usa,2 days left
1578,03-05-2013,16:14:26,39700,ford,srw,2019,clean vehicle,10475,white,  1ft7w2bt8kee90712,167788231,oklahoma, usa,21 hours left
1579,11-05-2013,00:32:33,16000,ford,fusion,2019,clean vehicle,34734,gray,  3fa6p0ru7kr138767,167745459,pennsylvania, usa,2 days left
1580,04-05-2013,14:43:12,7500,ford,door,2012,clean vehicle,186713,black,  1ftfw1cf6cfb56754,167564975,oklahoma, usa,8 days left
1581,09-05-2013,22:49:45,15500,ford,srw,2017,clean vehicle,132150,white,  1ft7x2b69hec16645,167788232,oregon, usa,28 minutes
1582,20-05-2013,02:23:41,19000,ford,taurus,2019,clean vehicle,12928,gray,  1fahp2j84kg115859,167745465,pennsylvania, usa,3 days left
1583,23-05-2013,11:42:12,5500,ford,door,2015,clean vehicle,116539,silver,  1fmcu0gx1fub82812,167564982,oklahoma, usa,8 days left
1584,16-05-2013,21:10:02,38700,ford,drw,2018,clean vehicle,59549,white,  1fd8w3ht1jeb13182,167788236,oklahoma, usa,21 hours left
1585,25-05-2013,08:34:15,21000,ford,taurus,2019,clean vehicle,12174,red,  1fahp2j81kg116841,167745472,pennsylvania, usa,3 days left
1586,10-05-2013,17:01:16,28500,ford,door,2016,clean vehicle,96129,white,  1ft8w3dt6ged23165,167565003,oklahoma, usa,8 days left
1587,22-05-2013,18:31:16,37200,ford,drw,2018,clean vehicle,89809,white,  1fd0w5ht9jeb13276,167788237,oklahoma, usa,21 hours left
1588,30-05-2013,02:17:28,18500,ford,taurus,2019,clean vehicle,18202,white,  1fahp2j8xkg115025,167745529,pennsylvania, usa,3 days left
1589,08-05-2013,01:10:17,15000,ford,door,2015,clean vehicle,128505,white,  1ft7w2bt2fea81305,167565004,oklahoma, usa,8 days left
1590,12-05-2013,00:07:03,37700,ford,drw,2017,clean vehicle,43527,white,  1fd8w3htxhed36198,167788238,oklahoma, usa,21 hours left
1591,28-05-2013,18:22:39,22200,ford,transit,2019,clean vehicle,15792,white,  1ftyr2cm5kkb55220,167745530,pennsylvania, usa,2 days left
1592,11-05-2013,04:50:38,39950,ford,f-150,2019,clean vehicle,9278,white,  1ftew1e42kfc12713,167565282,georgia, usa,4 days left
1593,12-05-2013,02:17:56,37600,ford,drw,2017,clean vehicle,41925,white,  1fd8w3ht6hed35386,167788239,oklahoma, usa,21 hours left
1594,04-05-2013,10:36:55,18500,ford,taurus,2019,clean vehicle,16924,white,  1fahp2j87kg116553,167745531,pennsylvania, usa,3 days left
1595,15-05-2013,16:22:50,10000,ford,door,2013,clean vehicle,119869,silver,  1fm5k7f93dgc57984,167789003,florida, usa,2 days left
1596,31-05-2013,01:03:12,20500,ford,taurus,2019,clean vehicle,17260,silver,  1fahp2j89kg115971,167745532,pennsylvania, usa,3 days left
1597,22-05-2013,00:43:16,5700,ford,door,2013,clean vehicle,89490,white,  1fmcu0f75dud93994,167789013,florida, usa,2 days left
1598,19-05-2013,01:28:24,21000,ford,transit,2019,clean vehicle,40772,white,  1ftye9zm5kka75959,167745533,pennsylvania, usa,3 days left
1599,29-05-2013,20:19:42,22500,ford,transit,2019,clean vehicle,25623,white,  1ftyr2cm5kkb17292,167745536,pennsylvania, usa,2 days left
1600,10-05-2013,09:05:35,29000,ford,f-150,2019,clean vehicle,11669,white,  1ftew1e53kfb51512,167565832,colorado, usa,24 hours left
1601,24-05-2013,20:09:03,13200,ford,door,2013,clean vehicle,138524,black,  1ftfw1ct8dfb88189,167789222,florida, usa,2 days left
